=== SUMMARY BY STAGE ===
Subject,Age,Gender,Group,Stage,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Correct_Count,Total_Count,Accuracy_Percent
28,26,female,ODOR,Baseline,3233,3417,3031,21,24,88
28,26,female,ODOR,Filtering,3712,3864,3560,10,12,83
28,26,female,ODOR,Correlation,3665,2714,4722,19,24,79

=== SUMMARY BY BLOCK ===
Subject,Age,Gender,Group,Stage,BlockID,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Total_Block_Time_ms,Correct_Count,Total_Count,Accuracy_Percent
28,26,female,ODOR,Baseline,Baseline_1,2995,3011,2979,38773,10,12,83
28,26,female,ODOR,Baseline,Baseline_2,3449,3755,3082,41580,11,12,92
28,26,female,ODOR,Correlation,Correlation_1,4722,,4722,55501,9,12,75
28,26,female,ODOR,Correlation,Correlation_2,2714,2714,,36235,10,12,83
28,26,female,ODOR,Filtering,Filtering_1,3712,3864,3560,43918,10,12,83

=== RAW DATA ===
Subject,Age,Gender,Group,Stage,BlockID,Trial,Odor,Pitch,Congruency,Response,Correction,RT_ms
28,26,female,ODOR,Baseline,Baseline_1,1,PEA,745,congruent,V,correct,2898
28,26,female,ODOR,Baseline,Baseline_1,2,Indole,745,incongruent,B,correct,2853
28,26,female,ODOR,Baseline,Baseline_1,3,Indole,745,incongruent,B,correct,3102
28,26,female,ODOR,Baseline,Baseline_1,4,PEA,745,congruent,B,incorrect,2877
28,26,female,ODOR,Baseline,Baseline_1,5,Indole,745,incongruent,B,correct,1414
28,26,female,ODOR,Baseline,Baseline_1,6,PEA,745,congruent,V,correct,4084
28,26,female,ODOR,Baseline,Baseline_1,7,PEA,745,congruent,V,correct,3101
28,26,female,ODOR,Baseline,Baseline_1,8,Indole,745,incongruent,B,correct,3841
28,26,female,ODOR,Baseline,Baseline_1,9,Indole,745,incongruent,V,incorrect,5942
28,26,female,ODOR,Baseline,Baseline_1,10,PEA,745,congruent,V,correct,3364
28,26,female,ODOR,Baseline,Baseline_1,11,Indole,745,incongruent,B,correct,3687
28,26,female,ODOR,Baseline,Baseline_1,12,PEA,745,congruent,V,correct,1610
28,26,female,ODOR,Baseline,Baseline_2,1,PEA,482,incongruent,B,incorrect,3639
28,26,female,ODOR,Baseline,Baseline_2,2,Indole,482,congruent,B,correct,3006
28,26,female,ODOR,Baseline,Baseline_2,3,PEA,482,incongruent,V,correct,3340
28,26,female,ODOR,Baseline,Baseline_2,4,Indole,482,congruent,B,correct,2614
28,26,female,ODOR,Baseline,Baseline_2,5,Indole,482,congruent,B,correct,3365
28,26,female,ODOR,Baseline,Baseline_2,6,PEA,482,incongruent,V,correct,5599
28,26,female,ODOR,Baseline,Baseline_2,7,Indole,482,congruent,B,correct,3986
28,26,female,ODOR,Baseline,Baseline_2,8,PEA,482,incongruent,V,correct,1387
28,26,female,ODOR,Baseline,Baseline_2,9,Indole,482,congruent,B,correct,6056
28,26,female,ODOR,Baseline,Baseline_2,10,PEA,482,incongruent,V,correct,3093
28,26,female,ODOR,Baseline,Baseline_2,11,PEA,482,incongruent,V,correct,1990
28,26,female,ODOR,Baseline,Baseline_2,12,Indole,482,congruent,B,correct,3505
28,26,female,ODOR,Correlation,Correlation_1,1,PEA,482,incongruent,V,correct,4631
28,26,female,ODOR,Correlation,Correlation_1,2,Indole,745,incongruent,B,correct,2933
28,26,female,ODOR,Correlation,Correlation_1,3,PEA,482,incongruent,V,correct,8532
28,26,female,ODOR,Correlation,Correlation_1,4,Indole,745,incongruent,V,incorrect,3754
28,26,female,ODOR,Correlation,Correlation_1,5,PEA,482,incongruent,V,correct,5416
28,26,female,ODOR,Correlation,Correlation_1,6,Indole,745,incongruent,B,correct,3958
28,26,female,ODOR,Correlation,Correlation_1,7,Indole,745,incongruent,B,correct,3643
28,26,female,ODOR,Correlation,Correlation_1,8,PEA,482,incongruent,V,correct,3861
28,26,female,ODOR,Correlation,Correlation_1,9,PEA,482,incongruent,V,correct,4825
28,26,female,ODOR,Correlation,Correlation_1,10,Indole,745,incongruent,B,correct,4701
28,26,female,ODOR,Correlation,Correlation_1,11,Indole,745,incongruent,V,incorrect,2994
28,26,female,ODOR,Correlation,Correlation_1,12,PEA,482,incongruent,B,incorrect,6253
28,26,female,ODOR,Correlation,Correlation_2,1,Indole,482,congruent,B,correct,1745
28,26,female,ODOR,Correlation,Correlation_2,2,PEA,745,congruent,V,correct,2736
28,26,female,ODOR,Correlation,Correlation_2,3,Indole,482,congruent,B,correct,2421
28,26,female,ODOR,Correlation,Correlation_2,4,PEA,745,congruent,V,correct,2493
28,26,female,ODOR,Correlation,Correlation_2,5,PEA,745,congruent,V,correct,1693
28,26,female,ODOR,Correlation,Correlation_2,6,Indole,482,congruent,V,incorrect,3473
28,26,female,ODOR,Correlation,Correlation_2,7,PEA,745,congruent,V,correct,3249
28,26,female,ODOR,Correlation,Correlation_2,8,Indole,482,congruent,V,incorrect,5621
28,26,female,ODOR,Correlation,Correlation_2,9,PEA,745,congruent,V,correct,3811
28,26,female,ODOR,Correlation,Correlation_2,10,Indole,482,congruent,B,correct,3663
28,26,female,ODOR,Correlation,Correlation_2,11,PEA,745,congruent,V,correct,2434
28,26,female,ODOR,Correlation,Correlation_2,12,Indole,482,congruent,B,correct,2896
28,26,female,ODOR,Filtering,Filtering_1,1,PEA,745,congruent,V,correct,2446
28,26,female,ODOR,Filtering,Filtering_1,2,Indole,482,congruent,B,correct,5677
28,26,female,ODOR,Filtering,Filtering_1,3,PEA,482,incongruent,V,correct,4927
28,26,female,ODOR,Filtering,Filtering_1,4,Indole,745,incongruent,V,incorrect,3604
28,26,female,ODOR,Filtering,Filtering_1,5,Indole,482,congruent,V,incorrect,3193
28,26,female,ODOR,Filtering,Filtering_1,6,PEA,482,incongruent,V,correct,3350
28,26,female,ODOR,Filtering,Filtering_1,7,Indole,745,incongruent,B,correct,1806
28,26,female,ODOR,Filtering,Filtering_1,8,PEA,745,congruent,V,correct,4117
28,26,female,ODOR,Filtering,Filtering_1,9,Indole,745,incongruent,B,correct,2986
28,26,female,ODOR,Filtering,Filtering_1,10,PEA,745,congruent,V,correct,2854
28,26,female,ODOR,Filtering,Filtering_1,11,Indole,482,congruent,B,correct,4225
28,26,female,ODOR,Filtering,Filtering_1,12,PEA,482,incongruent,V,correct,4733
