=== SUMMARY BY STAGE ===
Subject,Age,Gender,Group,Stage,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Correct_Count,Total_Count,Accuracy_Percent
40,35,male,ODOR,Baseline,2599,2876,2373,20,24,83
40,35,male,ODOR,Filtering,2943,2864,3102,9,12,75
40,35,male,ODOR,Correlation,2993,2506,3480,22,24,92

=== SUMMARY BY BLOCK ===
Subject,Age,Gender,Group,Stage,BlockID,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Total_Block_Time_ms,Correct_Count,Total_Count,Accuracy_Percent
40,35,male,ODOR,Correlation,Correlation_1,2506,2506,,29949,11,12,92
40,35,male,ODOR,Correlation,Correlation_2,3480,,3480,41379,11,12,92
40,35,male,ODOR,Baseline,Baseline_1,2730,3512,2209,30781,10,12,83
40,35,male,ODOR,Baseline,Baseline_2,2468,2367,2569,29031,10,12,83
40,35,male,ODOR,Filtering,Filtering_1,2943,2864,3102,36071,9,12,75

=== RAW DATA ===
Subject,Age,Gender,Group,Stage,BlockID,Trial,Odor,Pitch,Congruency,Response,Correction,RT_ms
40,35,male,ODOR,Correlation,Correlation_1,1,PEA,745,congruent,V,correct,3117
40,35,male,ODOR,Correlation,Correlation_1,2,Indole,482,congruent,B,correct,2572
40,35,male,ODOR,Correlation,Correlation_1,3,Indole,482,congruent,B,correct,1853
40,35,male,ODOR,Correlation,Correlation_1,4,PEA,745,congruent,B,incorrect,2383
40,35,male,ODOR,Correlation,Correlation_1,5,Indole,482,congruent,B,correct,2738
40,35,male,ODOR,Correlation,Correlation_1,6,PEA,745,congruent,V,correct,2637
40,35,male,ODOR,Correlation,Correlation_1,7,Indole,482,congruent,B,correct,2538
40,35,male,ODOR,Correlation,Correlation_1,8,PEA,745,congruent,V,correct,2270
40,35,male,ODOR,Correlation,Correlation_1,9,Indole,482,congruent,B,correct,2807
40,35,male,ODOR,Correlation,Correlation_1,10,PEA,745,congruent,V,correct,2390
40,35,male,ODOR,Correlation,Correlation_1,11,Indole,482,congruent,B,correct,2441
40,35,male,ODOR,Correlation,Correlation_1,12,PEA,745,congruent,V,correct,2203
40,35,male,ODOR,Correlation,Correlation_2,1,PEA,482,incongruent,V,correct,3014
40,35,male,ODOR,Correlation,Correlation_2,2,Indole,745,incongruent,B,correct,4042
40,35,male,ODOR,Correlation,Correlation_2,3,Indole,745,incongruent,B,correct,4099
